a,b
318,320
319,319
319,321
320,320
320,322
321,321
321,323
322,322
322,324
323,323
323,325
324,324
324,326
325,325
325,327
326,326
326,328
327,327
327,329
328,328
328,330
329,329
329,331
330,330
330,332
331,331
331,333
332,332
332,334
333,333
333,335
334,334
334,336
335,335
335,337
336,336
336,338
337,337
337,339
338,338
338,340
339,339
339,341
340,340
340,342
341,341
341,343
342,342
342,344
343,343
343,345
344,344
344,346
345,345
345,347
346,346
346,348
347,347
347,349
348,348
348,350
349,349
349,351
350,350
350,352
351,351
351,353
352,352
352,354
353,353
353,355
354,354
354,356
355,355
355,357
356,356
356,358
357,357
357,359
358,358
358,360
359,359
359,361
360,360
360,362
361,361
361,363
362,362
362,364
363,363
363,365
364,364
364,366
365,365
365,367
366,366
366,368
367,367
367,369
368,368
368,370
369,369
369,371
370,370
370,372
371,371
371,373
372,372
372,374
373,373
373,375
374,374
374,376
375,375
375,377
376,376
376,378
377,377
377,379
378,378
378,380
379,379
379,381
380,380
380,382
381,381
381,383
382,382
382,384
383,383
383,385
384,384
384,386
385,385
385,387
386,386
386,388
387,387
387,389
388,388
388,390
389,389
389,391
390,390
390,392
391,391
391,393
392,392
392,394
393,393
393,395
394,394
394,396
395,395
395,397
396,396
396,398
397,397
397,399
398,398
398,400
399,399
399,401
400,400
400,402
401,401
401,403
402,402
402,404
403,403
403,405
404,404
404,406
405,405
405,407
406,406
406,408
407,407
407,409
408,408
408,410
409,409
409,411
410,410
410,412
411,411
411,413
412,412
412,414
413,413
413,415
414,414
414,416
415,415
415,417
416,416
416,418
417,417
417,419
418,418
418,420
419,419
419,421
420,420
420,422
421,421
421,423
422,422
422,424
423,423
423,425
424,424
424,426
425,425
425,427
426,426
426,428
427,427
427,429
428,428
428,430
429,429
429,431
430,430
430,432
431,431
431,433
432,432
432,434
433,433
433,435
434,434
434,436
435,435
435,437
436,436
436,438
437,437
437,439
438,438
438,440
439,439
439,441
440,440
440,442
441,441
441,443
442,442
442,444
443,443
443,445
444,444
444,446
445,445
445,447
446,446
446,448
447,447
447,449
448,448
448,450
449,449
449,451
450,450
450,452
451,451
451,453
452,452
452,454
453,453
453,455
454,454
454,456
455,455
455,457
456,456
456,458
457,457
457,459
458,458
458,460
459,459
459,461
460,460
460,462
461,461
461,463
462,462
462,464
463,463
463,465
464,464
464,466
465,465
465,467
466,466
466,468
467,467
467,469
468,468
468,470
469,469
469,471
470,470
470,472
471,471
471,473
472,472
472,474
473,473
473,475
474,474
474,476
475,475
475,477
476,476
476,478
477,477
477,479
478,478
478,480
479,479
479,481
480,480
480,482
481,481
481,483
482,482
482,484
483,483
483,485
484,484
484,486
485,485
485,487
486,486
486,488
487,487
487,489
488,488
488,490
489,489
489,491
490,490
490,492
491,491
491,493
492,492
492,494
493,493
493,495
494,494
494,496
495,495
495,497
496,496
496,498
497,497
497,499
498,498
498,500
499,499
499,501
500,500
500,502
501,501
501,503
502,502
502,504
503,503
503,505
504,504
504,506
505,505
505,507
506,506
506,508
507,507
507,509
508,508
508,510
509,509
509,511
510,510
510,512
511,511
511,513
512,512
512,514
513,513
513,515
514,514
514,516
515,515
515,517
516,516
516,518
517,517
517,519
518,518
518,520
519,519
519,521
520,520
520,522
521,521
521,523
522,522
522,524
523,523
523,525
524,524
524,526
525,525
525,527
526,526
526,528
527,527
527,529
528,528
528,530
529,529
529,531
530,530
530,532
531,531
531,533
532,532
532,534
533,533
533,535
534,534
534,536
535,535
535,537
536,536
536,538
537,537
537,539
538,538
538,540
539,539
539,541
540,540
540,542
541,541
541,543
542,542
542,544
543,543
543,545
544,544
544,546
545,545
545,547
546,546
546,548
547,547
547,549
548,548
548,550
549,549
549,551
550,550
550,552
551,551
551,553
552,552
552,554
553,553
553,555
554,554
554,556
555,555
555,557
556,556
556,558
557,557
557,559
558,558
558,560
559,559
559,561
560,560
560,562
561,561
561,563
562,562
562,564
563,563
563,565
564,564
564,566
565,565
565,567
566,566
566,568
567,567
567,569
568,568
568,570
569,569
569,571
570,570
570,572
571,571
571,573
572,572
572,574
573,573
573,575
574,574
574,576
575,575
575,577
576,576
576,578
577,577
577,579
578,578
578,580
579,579
579,581
580,580
580,582
581,581
581,583
582,582
582,584
583,583
583,585
584,584
584,586
585,585
585,587
586,586
586,588
587,587
587,589
588,588
588,590
589,589
589,591
590,590
590,592
591,591
591,593
592,592
592,594
593,593
593,595
594,594
594,596
595,595
595,597
596,596
596,598
597,597
597,599
598,598
598,600
599,599
599,601
600,600
600,602
601,601
601,603
602,602
602,604
603,603
603,605
604,604
604,606
605,605
605,607
606,606
606,608
607,607
607,609
608,608
608,610
609,609
609,611
610,610
610,612
611,611
611,613
612,612
612,614
613,613
613,615
614,614
614,616
615,615
615,617
616,616
616,618
617,617
617,619
618,618
618,620
619,619
619,621
620,620
620,622
621,621
621,623
622,622
622,624
623,623
623,625
624,624
624,626
625,625
625,627
626,626
626,628
627,627
627,629
628,628
628,630
629,629
629,631
630,630
630,632
631,631
631,633
632,632
632,634
633,633
633,635
634,634
634,636
635,635
635,637
636,636
636,638
637,637
637,639
638,638
638,640
639,639
639,641
640,640
640,642
641,641
641,643
642,642
642,644
643,643
643,645
644,644
644,646
645,645
645,647
646,646
646,648
647,647
647,649
648,648
648,650
649,649
649,651
650,650
650,652
651,651
651,653
652,652
652,654
653,653
653,655
654,654
654,656
655,655
655,657
656,656
656,658
657,657
657,659
658,658
658,660
659,659
659,661
660,660
660,662
661,661
661,663
662,662
662,664
663,663
663,665
664,664
664,666
665,665
665,667
666,666
666,668
667,667
667,669
668,668
668,670
669,669
669,671
670,670
670,672
671,671
671,673
672,672
672,674
673,673
673,675
674,674
674,676
675,675
675,677
676,676
676,678
677,677
677,679
678,678
678,680
679,679
679,681
680,680
680,682
681,681
681,683
682,682
682,684
683,683
683,685
684,684
684,686
685,685
685,687
686,686
686,688
687,687
687,689
688,688
688,690
689,689
689,691
690,690
690,692
691,691
691,693
692,692
692,694
693,693
693,695
694,694
694,696
695,695
695,697
696,696
696,698
697,697
697,699
698,698
698,700
699,699
699,701
700,700
700,702
701,701
701,703
702,702
702,704
703,703
703,705
704,704
704,706
705,705
705,707
706,706
706,708
707,707
707,709
708,708
708,710
709,709
709,711
710,710
710,712
711,711
711,713
712,712
712,714
713,713
713,715
714,714
714,716
715,715
715,717
716,716
716,718
717,717
717,719
718,718
718,720
719,719
719,721
720,720
720,722
721,721
721,723
722,722
722,724
723,723
723,725
724,724
724,726
725,725
725,727
726,726
726,728
727,727
727,729
728,728
728,730
729,729
729,731
730,730
730,732
731,731
731,733
732,732
732,734
733,733
733,735
734,734
734,736
735,735
735,737
736,736
736,738
737,737
737,739
738,738
738,740
739,739
739,741
740,740
740,742
741,741
741,743
742,742
742,744
743,743
743,745
744,744
744,746
745,745
745,747
746,746
746,748
747,747
747,749
748,748
748,750
749,749
749,751
750,750
750,752
751,751
751,753
752,752
752,754
753,753
753,755
754,754
754,756
755,755
755,757
756,756
756,758
757,757
757,759
758,758
758,760
759,759
759,761
760,760
760,762
761,761
761,763
762,762
762,764
763,763
763,765
764,764
764,766
765,765
765,767
766,766
766,768
767,767
767,769
768,768
768,770
769,769
769,771
770,770
770,772
771,771
771,773
772,772
772,774
773,773
773,775
774,774
774,776
775,775
775,777
776,776
776,778
777,777
777,779
778,778
778,780
779,779
779,781
780,780
780,782
781,781
781,783
782,782
782,784
783,783
783,785
784,784
784,786
785,785
785,787
786,786
786,788
787,787
787,789
788,788
788,790
789,789
789,791
790,790
790,792
791,791
791,793
792,792
792,794
793,793
793,795
794,794
794,796
795,795
795,797
796,796
796,798
797,797
797,799
798,798
798,800
799,799
799,801
800,800
800,802
801,801
801,803
802,802
802,804
803,803
803,805
804,804
804,806
805,805
805,807
806,806
806,808
807,807
807,809
808,808
808,810
809,809
809,811
810,810
810,812
811,811
811,813
812,812
812,814
813,813
813,815
814,814
814,816
815,815
815,817
816,816
816,818
817,817
817,819
818,818
818,820
819,819
819,821
820,820
820,822
821,821
821,823
822,822
822,824
823,823
823,825
824,824
824,826
825,825
825,827
826,826
826,828
827,827
827,829
828,828
828,830
829,829
829,831
830,830
830,832
831,831
831,833
832,832
832,834
833,833
833,835
834,834
834,836
835,835
835,837
836,836
836,838
837,837
837,839
838,838
838,840
839,839
839,841
840,840
840,842
841,841
841,843
842,842
842,844
843,843
843,845
844,844
844,846
845,845
845,847
846,846
846,848
847,847
847,849
848,848
848,850
849,849
849,851
850,850
850,852
851,851
851,853
852,852
852,854
853,853
853,855
854,854
854,856
855,855
855,857
856,856
856,858
857,857
857,859
858,858
858,860
859,859
859,861
860,860
860,862
861,861
861,863
862,862
862,864
863,863
863,865
864,864
864,866
865,865
865,867
866,866
866,868
867,867
867,869
868,868
868,870
869,869
869,871
870,870
870,872
871,871
871,873
872,872
872,874
873,873
873,875
874,874
874,876
875,875
875,877
876,876
876,878
877,877
877,879
878,878
878,880
879,879
879,881
880,880
880,882
881,881
881,883
882,882
882,884
883,883
883,885
884,884
884,886
885,885
885,887
886,886
886,888
887,887
887,889
888,888
888,890
889,889
889,891
890,890
890,892
891,891
891,893
892,892
892,894
893,893
893,895
894,894
894,896
895,895
895,897
896,896
896,898
897,897
897,899
898,898
898,900
899,899
899,901
900,900
900,902
901,901
901,903
902,902
902,904
903,903
903,905
904,904
904,906
905,905
905,907
906,906
906,908
907,907
907,909
908,908
908,910
909,909
909,911
910,910
910,912
911,911
911,913
912,912
912,914
913,913
913,915
914,914
914,916
915,915
915,917
916,916
916,918
917,917
917,919
918,918
918,920
919,919
919,921
920,920
920,922
921,921
921,923
922,922
922,924
923,923
923,925
924,924
924,926
925,925
925,927
926,926
926,928
927,927
927,929
928,928
928,930
929,929
929,931
930,930
930,932
931,931
931,933
932,932
932,934
933,933
933,935
934,934
934,936
935,935
935,937
936,936
936,938
937,937
937,939
938,938
938,940
939,939
939,941
940,940
940,942
941,941
941,943
942,942
942,944
943,943
943,945
944,944
944,946
945,945
945,947
946,946
946,948
947,947
947,949
948,948
948,950
949,949
949,951
950,950
950,952
951,951
951,953
952,952
952,954
953,953
953,955
954,954
954,956
955,955
955,957
956,956
956,958
957,957
957,959
958,958
958,960
959,959
959,961
960,960
960,962
961,961
961,963
962,962
962,964
963,963
963,965
964,964
964,966
965,965
965,967
966,966
966,968
967,967
967,969
968,968
968,970
969,969
969,971
970,970
970,972
971,971
971,973
972,972
972,974
973,973
973,975
974,974
974,976
975,975
975,977
976,976
976,978
977,977
977,979
978,978
978,980
979,979
979,981
980,980
980,982
981,981
981,983
982,982
982,984
983,983
983,985
984,984
984,986
985,985
985,987
986,986
986,988
987,987
987,989
988,988
988,990
989,989
989,991
990,990
990,992
991,991
991,993
992,992
992,994
993,993
993,995
994,994
994,996
995,995
995,997
996,996
996,998
997,997
997,999
998,998
998,1000
999,999
999,1001
